,datetime,count
0,2011-01-20 00:00:00,8.05050195244388
1,2011-01-20 01:00:00,4.187187759924904
2,2011-01-20 02:00:00,3.2095771130719215
3,2011-01-20 03:00:00,2.164898185225247
4,2011-01-20 04:00:00,1.8344473017824994
5,2011-01-20 05:00:00,5.028907866961177
6,2011-01-20 06:00:00,39.70495366817012
7,2011-01-20 07:00:00,89.52522299612302
8,2011-01-20 08:00:00,190.16627754858848
9,2011-01-20 09:00:00,109.81142764909795
10,2011-01-20 10:00:00,56.41569433903417
11,2011-01-20 11:00:00,62.58288880593355
12,2011-01-20 12:00:00,68.08559508372711
13,2011-01-20 13:00:00,70.8107049973331
14,2011-01-20 14:00:00,71.49001496515876
15,2011-01-20 15:00:00,73.64200282700243
16,2011-01-20 16:00:00,88.12711473268425
17,2011-01-20 17:00:00,189.58969060701773
18,2011-01-20 18:00:00,175.99348287247778
19,2011-01-20 19:00:00,101.03658632259334
20,2011-01-20 20:00:00,70.00330176791465
21,2011-01-20 21:00:00,41.88038817795917
22,2011-01-20 22:00:00,35.03620082236489
23,2011-01-20 23:00:00,17.867759139800096
24,2011-01-21 00:00:00,8.584315443111672
25,2011-01-21 01:00:00,4.237794566229402
26,2011-01-21 02:00:00,3.270447764578549
27,2011-01-21 03:00:00,1.8612586368557023
28,2011-01-21 04:00:00,1.5183528369662245
29,2011-01-21 05:00:00,2.9639807138072354
30,2011-01-21 06:00:00,36.478409414756854
31,2011-01-21 07:00:00,87.73089324804235
32,2011-01-21 08:00:00,185.01223398539364
33,2011-01-21 09:00:00,106.24529860005482
34,2011-01-21 10:00:00,50.932754884025385
35,2011-01-21 11:00:00,59.35524188414958
36,2011-01-21 12:00:00,65.61903670902146
37,2011-01-21 13:00:00,59.38687676913045
38,2011-01-21 14:00:00,57.469847868725026
39,2011-01-21 15:00:00,56.56659146112336
40,2011-01-21 16:00:00,83.09386296489936
41,2011-01-21 17:00:00,153.66513285300454
42,2011-01-21 18:00:00,144.6885354527434
43,2011-01-21 19:00:00,102.89745091194128
44,2011-01-21 20:00:00,52.38768964848867
45,2011-01-21 21:00:00,41.791840699876765
46,2011-01-21 22:00:00,30.093503585464926
47,2011-01-21 23:00:00,16.289090839097394
48,2011-01-22 00:00:00,18.98529765281578
49,2011-01-22 01:00:00,18.224514437437755
50,2011-01-22 02:00:00,8.96034116112868
51,2011-01-22 03:00:00,5.317381986284731
52,2011-01-22 04:00:00,1.705828372230102
53,2011-01-22 06:00:00,1.9231126117956092
54,2011-01-22 07:00:00,12.808742180897303
55,2011-01-22 08:00:00,19.63815777915106
56,2011-01-22 09:00:00,32.11855125166869
57,2011-01-22 10:00:00,46.23858748410808
58,2011-01-22 11:00:00,50.29342550269739
59,2011-01-22 12:00:00,65.02260161960172
60,2011-01-22 13:00:00,58.46814985612235
61,2011-01-22 14:00:00,64.64189759355195
62,2011-01-22 15:00:00,55.173539170771726
63,2011-01-22 16:00:00,61.488548732774795
64,2011-01-22 17:00:00,52.955149506536074
65,2011-01-22 18:00:00,57.48983928209407
66,2011-01-22 19:00:00,29.266611510317862
67,2011-01-22 20:00:00,31.38615369559825
68,2011-01-22 21:00:00,37.342261087753165
69,2011-01-22 22:00:00,26.150388539231155
